차종,차량 유형,거래 구분,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02
Accent (RB),승용차,수출,15537.0,9520.0,24138.0,20561.0,18843.0,22485.0,22730.0,11897.0,13463.0,23583.0,27357.0,29460.0,450.0,2.0,20664.0,21437.0,21856.0,21516.0,21878.0,11855.0,13725.0,10359.0,9863.0,6830.0,7195.0,5336.0,4255.0,6124.0,8288.0,5366.0,6325.0,5356.0,4124.0,3679.0,5199.0,3055.0,12919.0,9065.0,11673.0,16509.0,13640.0,14996.0,11829.0,9878.0,10293.0,13052.0,8298.0,10428.0,21733.0,13687.0,2542.0,14691.0,6778.0,5338.0,12616.0,434.0,18445.0,6084.0,11314.0,20128.0,7026.0,14557.0,2640.0,13991.0,188.0,23992.0,22605.0,9745.0,17935.0,26995.0,21130.0,20376.0,6782.0,9161.0,1718.0,10213.0,21818.0,6489.0,25906.0,2451.0,22344.0,19344.0,5969.0,3004.0,21713.0,27609.0,28058.0,22917.0,22186.0,26812.0,4791.0,3042.0,21983.0,7649.0,25619.0,2202.0,13815.0,15713.0,24373.0,19348.0,23124.0,21879.0,15741.0,15482.0,25854.0,16628.0,21087.0,18051.0,24499.0,26399.0
IONIQ (AE HEV),승용차,수출,17.0,15.0,8.0,5.0,15.0,3630.0,1140.0,1431.0,1733.0,3142.0,2721.0,4395.0,2600.0,3831.0,3924.0,3680.0,3215.0,4441.0,3907.0,2133.0,3259.0,2882.0,6908.0,3116.0,4006.0,3188.0,5527.0,5996.0,3668.0,1044.0,1728.0,3874.0,3448.0,7501.0,6178.0,6356.0,4269.0,3146.0,4164.0,4621.0,3096.0,2774.0,4236.0,3259.0,4238.0,2991.0,5661.0,5475.0,4427.0,1545.0,2945.0,1149.0,2285.0,2964.0,2003.0,1956.0,2595.0,3171.0,1955.0,2258.0,2873.0,2016.0,2381.0,2659.0,2334.0,2547.0,3211.0,2420.0,2629.0,3627.0,3526.0,2386.0,1959.0,964.0,1252.0,1156.0,615.0,1569.0,1680.0,169.0,36.0,52.0,1151.0,4316.0,1238.0,6521.0,3868.0,2887.0,3019.0,507.0,1512.0,957.0,597.0,5207.0,4083.0,255.0,4386.0,5179.0,3911.0,7298.0,4518.0,4597.0,7461.0,6659.0,4460.0,2835.0,3061.0,5501.0,3473.0,3901.0
IONIQ (AE PHEV),승용차,수출,353.0,442.0,1211.0,990.0,179.0,1186.0,852.0,312.0,484.0,441.0,1.0,6.0,11.0,4.0,470.0,359.0,693.0,428.0,230.0,187.0,219.0,549.0,989.0,674.0,1047.0,1033.0,944.0,1130.0,634.0,132.0,443.0,605.0,580.0,776.0,715.0,780.0,821.0,379.0,1157.0,1172.0,1102.0,1236.0,1407.0,835.0,1178.0,1357.0,1280.0,1089.0,475.0,596.0,985.0,663.0,659.0,1017.0,920.0,526.0,682.0,766.0,587.0,408.0,846.0,665.0,834.0,793.0,633.0,458.0,390.0,343.0,349.0,630.0,453.0,674.0,587.0,297.0,464.0,291.0,202.0,92.0,170.0,1.0,531.0,1375.0,65.0,817.0,873.0,10.0,1146.0,1406.0,1262.0,416.0,213.0,856.0,540.0,1314.0,1195.0,736.0,1113.0,849.0,981.0,932.0,1295.0,1159.0,1287.0,1345.0,1378.0,1005.0,959.0,1274.0,1304.0,1002.0
IONIQ (AE EV),승용차,수출,1678.0,2.0,4.0,1631.0,8.0,11.0,9.0,186.0,752.0,927.0,56.0,60.0,827.0,737.0,579.0,650.0,714.0,838.0,398.0,210.0,1509.0,1244.0,1032.0,726.0,873.0,582.0,1151.0,653.0,913.0,1273.0,1666.0,1544.0,2137.0,1535.0,1439.0,1630.0,1654.0,570.0,1279.0,1041.0,907.0,657.0,1581.0,1284.0,1271.0,2533.0,2039.0,1928.0,1403.0,1056.0,1749.0,1131.0,1093.0,1011.0,824.0,939.0,520.0,852.0,910.0,887.0,1246.0,1280.0,1195.0,761.0,788.0,799.0,825.0,252.0,626.0,594.0,320.0,391.0,470.0,677.0,544.0,764.0,746.0,596.0,792.0,18.0,2107.0,956.0,2255.0,1804.0,2338.0,1558.0,2068.0,1689.0,2496.0,1505.0,17.0,1698.0,2318.0,900.0,1056.0,1725.0,1526.0,143.0,1607.0,1318.0,2182.0,2031.0,2023.0,1819.0,1786.0,2363.0,1371.0,1456.0,1845.0,950.0
i30 (GD),승용차,수출,5802.0,4129.0,4545.0,4387.0,4687.0,5074.0,4285.0,1649.0,1528.0,3482.0,5378.0,5177.0,3021.0,6.0,546.0,4872.0,3774.0,985.0,2646.0,722.0,5619.0,2717.0,1636.0,3836.0,4018.0,4152.0,1873.0,3409.0,4010.0,4769.0,1196.0,4360.0,1691.0,2635.0,3901.0,5267.0,5467.0,1662.0,322.0,2719.0,66.0,1132.0,3656.0,3836.0,368.0,3195.0,512.0,2136.0,4462.0,1967.0,2172.0,4786.0,705.0,2315.0,548.0,4047.0,641.0,1626.0,2239.0,3780.0,3612.0,804.0,2944.0,2717.0,4639.0,911.0,1790.0,5306.0,5392.0,108.0,5783.0,4680.0,4162.0,1481.0,2548.0,3863.0,366.0,1272.0,750.0,1543.0,4722.0,1390.0,3011.0,2486.0,1564.0,1107.0,1523.0,1863.0,1070.0,1280.0,1452.0,1538.0,493.0,1278.0,699.0,1412.0,67.0,0.0,5233.0,4096.0,5346.0,3844.0,3742.0,3952.0,2940.0,3196.0,3396.0,4878.0,4225.0,5278.0
i30 (PD),승용차,수출,2211.0,3504.0,2165.0,5072.0,5488.0,2067.0,1294.0,2835.0,5780.0,3608.0,958.0,781.0,4514.0,3988.0,3336.0,5975.0,4991.0,6749.0,6220.0,3859.0,5811.0,3104.0,3441.0,1891.0,2558.0,2549.0,3288.0,3883.0,4980.0,4012.0,3739.0,3296.0,2995.0,3514.0,4733.0,3682.0,3198.0,1284.0,2993.0,3716.0,3309.0,4154.0,4642.0,1904.0,2956.0,3162.0,2368.0,2357.0,2372.0,1472.0,2803.0,1087.0,1446.0,1090.0,1529.0,1314.0,2099.0,1649.0,2667.0,1608.0,1821.0,1400.0,1480.0,1404.0,1604.0,1811.0,2284.0,1265.0,1366.0,1707.0,881.0,1204.0,1835.0,2078.0,1273.0,1410.0,1265.0,1142.0,1157.0,676.0,975.0,1045.0,1247.0,1049.0,853.0,2737.0,1933.0,5035.0,2646.0,6406.0,5754.0,1594.0,5947.0,6655.0,5710.0,1247.0,3785.0,1010.0,3639.0,3043.0,6439.0,4193.0,4743.0,5747.0,4171.0,6418.0,3213.0,3728.0,3850.0,6481.0
Veloster (FS),승용차,수출,1925.0,1494.0,3442.0,2374.0,3100.0,2917.0,569.0,1006.0,1278.0,1899.0,2862.0,3167.0,4.0,794.0,2406.0,2694.0,2494.0,2040.0,1.0,703.0,2621.0,887.0,673.0,1432.0,2791.0,712.0,1672.0,978.0,1315.0,2928.0,1988.0,637.0,1936.0,1403.0,772.0,653.0,168.0,2058.0,866.0,778.0,1558.0,563.0,75.0,2043.0,1422.0,821.0,3085.0,2235.0,1614.0,708.0,3255.0,3189.0,3423.0,377.0,2977.0,1759.0,2623.0,50.0,2903.0,1509.0,1738.0,2598.0,2317.0,1822.0,3018.0,2802.0,1512.0,441.0,3352.0,1741.0,2224.0,3092.0,2533.0,3296.0,2602.0,2203.0,1238.0,2014.0,3372.0,106.0,1651.0,232.0,921.0,608.0,1163.0,23.0,786.0,54.0,466.0,900.0,3273.0,1046.0,2885.0,475.0,1774.0,1602.0,2550.0,8.0,2049.0,3361.0,1823.0,2859.0,2218.0,2105.0,2024.0,2182.0,3357.0,2420.0,2047.0,2926.0
Veloster (JS),승용차,수출,1150.0,795.0,1511.0,2597.0,1223.0,13.0,2080.0,594.0,647.0,2682.0,1243.0,1994.0,1839.0,1035.0,2053.0,2679.0,1779.0,965.0,2445.0,1484.0,772.0,11.0,2534.0,6.0,1424.0,734.0,478.0,2770.0,2197.0,1692.0,1313.0,1837.0,905.0,836.0,605.0,1184.0,691.0,904.0,873.0,867.0,855.0,1403.0,1044.0,757.0,874.0,992.0,923.0,1008.0,655.0,29.0,722.0,308.0,17.0,578.0,5.0,1150.0,2024.0,124.0,2267.0,815.0,1833.0,1938.0,1469.0,2136.0,219.0,876.0,659.0,1287.0,1699.0,1739.0,955.0,1484.0,1815.0,1623.0,447.0,1475.0,2430.0,2279.0,453.0,1368.0,2460.0,1751.0,223.0,909.0,1554.0,1364.0,2152.0,1795.0,1752.0,276.0,1456.0,2525.0,1284.0,1032.0,1921.0,2250.0,2080.0,413.0,1667.0,1890.0,2623.0,2685.0,2561.0,2304.0,1616.0,1519.0,2584.0,1715.0,1746.0,396.0
Veloster (JS N),승용차,수출,211.0,104.0,207.0,417.0,41.0,219.0,130.0,352.0,278.0,240.0,167.0,324.0,296.0,238.0,275.0,402.0,125.0,126.0,148.0,95.0,443.0,200.0,140.0,46.0,2.0,342.0,434.0,32.0,3.0,3.0,3.0,206.0,20.0,418.0,260.0,169.0,246.0,110.0,459.0,19.0,322.0,343.0,251.0,179.0,355.0,341.0,260.0,255.0,154.0,15.0,444.0,100.0,76.0,336.0,37.0,31.0,262.0,272.0,269.0,279.0,285.0,211.0,331.0,300.0,114.0,173.0,211.0,60.0,368.0,136.0,52.0,311.0,317.0,332.0,313.0,252.0,369.0,253.0,311.0,4.0,5.0,87.0,431.0,287.0,391.0,220.0,163.0,154.0,226.0,216.0,316.0,398.0,419.0,135.0,440.0,29.0,396.0,370.0,229.0,245.0,331.0,303.0,362.0,420.0,426.0,332.0,326.0,240.0,245.0,307.0
Coupe (BK),승용차,수출,427.0,545.0,501.0,576.0,608.0,84.0,416.0,2331.0,749.0,344.0,3186.0,2301.0,2301.0,1684.0,2702.0,763.0,4341.0,2037.0,1822.0,588.0,252.0,4411.0,2878.0,4607.0,1459.0,1607.0,2713.0,2967.0,3372.0,3234.0,1483.0,1741.0,840.0,2628.0,1727.0,395.0,2684.0,2914.0,3400.0,1952.0,3576.0,158.0,3919.0,4339.0,665.0,3443.0,1535.0,1275.0,4371.0,2718.0,1928.0,1094.0,2677.0,115.0,3726.0,4118.0,3941.0,1757.0,724.0,2304.0,4151.0,3187.0,2344.0,552.0,963.0,3935.0,4588.0,4504.0,1950.0,1130.0,1694.0,1569.0,3801.0,3792.0,2779.0,3556.0,609.0,4401.0,505.0,4226.0,692.0,2203.0,705.0,582.0,3629.0,1254.0,1563.0,3913.0,2732.0,2417.0,2251.0,569.0,4569.0,4326.0,3378.0,2262.0,3870.0,135.0,2549.0,4573.0,2232.0,4059.0,4357.0,3437.0,2878.0,3464.0,3252.0,3788.0,2554.0,886.0
Sonata (LF),승용차,수출,1486.0,1530.0,2966.0,3901.0,3503.0,4364.0,3916.0,2980.0,1955.0,3324.0,2919.0,3406.0,617.0,1332.0,2284.0,1673.0,4744.0,4292.0,3493.0,2884.0,4915.0,5841.0,5769.0,673.0,2491.0,3211.0,2615.0,3944.0,3331.0,1344.0,2634.0,2225.0,3472.0,4068.0,2489.0,1269.0,3388.0,2538.0,946.0,1408.0,844.0,890.0,34.0,771.0,4761.0,1369.0,4631.0,826.0,3522.0,1267.0,2858.0,5286.0,5739.0,543.0,5221.0,2252.0,4865.0,3281.0,5326.0,5574.0,1288.0,4077.0,1782.0,2876.0,3574.0,4865.0,1709.0,674.0,3487.0,3278.0,1071.0,59.0,4477.0,1724.0,1174.0,2106.0,4319.0,77.0,3634.0,344.0,5454.0,5748.0,148.0,2771.0,2063.0,4475.0,2283.0,406.0,1941.0,5619.0,2584.0,5033.0,4580.0,2427.0,3490.0,5328.0,3756.0,958.0,4960.0,4601.0,5330.0,5392.0,4687.0,3655.0,3882.0,4567.0,4779.0,5592.0,4901.0,1450.0
Sonata (HEV),승용차,수출,1391.0,1250.0,2455.0,1030.0,1022.0,1350.0,1107.0,1267.0,1583.0,1653.0,2636.0,2350.0,903.0,373.0,1286.0,1501.0,584.0,837.0,836.0,548.0,867.0,770.0,876.0,79.0,716.0,469.0,942.0,886.0,608.0,847.0,435.0,747.0,703.0,498.0,837.0,247.0,488.0,150.0,253.0,47.0,344.0,152.0,455.0,321.0,36.0,851.0,2252.0,1889.0,1982.0,818.0,2385.0,1970.0,1360.0,347.0,1503.0,2504.0,1995.0,1094.0,2367.0,372.0,1791.0,747.0,857.0,1483.0,1831.0,1893.0,642.0,249.0,795.0,2330.0,2219.0,2199.0,887.0,1929.0,944.0,2050.0,1365.0,762.0,1709.0,1641.0,1610.0,1497.0,2270.0,1264.0,1307.0,586.0,530.0,1742.0,2445.0,2558.0,187.0,2079.0,1138.0,1506.0,308.0,2265.0,1847.0,234.0,1940.0,1437.0,1918.0,2550.0,2321.0,2601.0,1767.0,1236.0,2369.0,2612.0,2105.0,1792.0
Sonata (PHEV),승용차,수출,58.0,152.0,11.0,9.0,180.0,80.0,29.0,120.0,20.0,1.0,10.0,210.0,37.0,78.0,111.0,196.0,83.0,140.0,146.0,184.0,6.0,96.0,95.0,451.0,211.0,34.0,223.0,23.0,8.0,288.0,283.0,197.0,249.0,259.0,122.0,109.0,85.0,123.0,112.0,231.0,78.0,135.0,240.0,136.0,7.0,54.0,71.0,22.0,136.0,191.0,408.0,354.0,89.0,167.0,67.0,405.0,109.0,245.0,220.0,47.0,169.0,267.0,142.0,211.0,235.0,273.0,178.0,195.0,70.0,273.0,273.0,261.0,272.0,287.0,349.0,285.0,407.0,17.0,127.0,44.0,178.0,4.0,256.0,155.0,370.0,423.0,10.0,39.0,172.0,235.0,342.0,342.0,299.0,432.0,360.0,25.0,194.0,135.0,264.0,277.0,332.0,411.0,407.0,299.0,354.0,392.0,179.0,255.0,212.0,31.0
Sonata (DN8),승용차,수출,7863.0,3919.0,937.0,2963.0,8181.0,7864.0,4322.0,5005.0,4282.0,1111.0,5162.0,4615.0,8104.0,6570.0,8547.0,4966.0,7590.0,9417.0,5523.0,235.0,80.0,8146.0,114.0,9027.0,5878.0,4678.0,5020.0,7695.0,688.0,1532.0,5449.0,5019.0,8805.0,7911.0,4266.0,5931.0,3.0,6717.0,2132.0,7928.0,2.0,2899.0,2556.0,1924.0,5311.0,4317.0,2118.0,1883.0,3355.0,1527.0,2274.0,1071.0,582.0,101.0,286.0,278.0,423.0,1565.0,987.0,1071.0,852.0,2693.0,2279.0,3983.0,3082.0,2496.0,2914.0,1608.0,1189.0,4592.0,2360.0,3598.0,731.0,2389.0,4320.0,5945.0,7179.0,4726.0,9696.0,8810.0,9016.0,6574.0,6312.0,6407.0,3376.0,3555.0,3890.0,3482.0,3756.0,2425.0,4104.0,2344.0,3329.0,5038.0,7335.0,6791.0,2284.0,3867.0,7148.0,8358.0,8168.0,8217.0,6193.0,4723.0,5762.0,6408.0,4521.0,7021.0,5386.0,6307.0
Sonata (DN8 HEV),승용차,수출,1678.0,553.0,1893.0,1727.0,1982.0,1672.0,886.0,1858.0,2257.0,1262.0,486.0,1220.0,2115.0,1953.0,831.0,1664.0,278.0,1519.0,329.0,1683.0,621.0,1992.0,1848.0,540.0,2139.0,830.0,537.0,1247.0,718.0,1886.0,4.0,1847.0,40.0,282.0,913.0,799.0,1338.0,2095.0,1382.0,607.0,1413.0,5.0,1303.0,1.0,1055.0,7.0,1498.0,2168.0,1109.0,152.0,753.0,722.0,989.0,868.0,1598.0,1229.0,1192.0,1809.0,1210.0,1477.0,1271.0,713.0,922.0,2118.0,831.0,556.0,1080.0,830.0,814.0,828.0,874.0,703.0,229.0,582.0,736.0,789.0,533.0,624.0,968.0,998.0,994.0,550.0,1432.0,1191.0,1292.0,1029.0,1834.0,1687.0,1408.0,1099.0,1316.0,1383.0,1334.0,1846.0,1732.0,1097.0,935.0,736.0,2902.0,2584.0,2975.0,2390.0,2014.0,2378.0,1980.0,1373.0,1025.0,1577.0,1770.0,2279.0
i40 (VF),승용차,수출,3235.0,2784.0,1367.0,922.0,1640.0,1988.0,2060.0,1236.0,1461.0,2512.0,2476.0,2211.0,1687.0,2026.0,1900.0,1718.0,1514.0,1726.0,1159.0,51.0,317.0,1367.0,761.0,493.0,706.0,649.0,655.0,1010.0,551.0,100.0,21.0,233.0,637.0,441.0,353.0,156.0,258.0,249.0,554.0,220.0,298.0,27.0,1.0,1025.0,3178.0,2038.0,1352.0,516.0,1238.0,961.0,881.0,1367.0,2255.0,643.0,1310.0,2161.0,2417.0,67.0,2455.0,1145.0,65.0,2958.0,89.0,10.0,3231.0,1527.0,2737.0,1106.0,1651.0,1668.0,158.0,1342.0,364.0,1101.0,803.0,241.0,770.0,2138.0,2696.0,2570.0,88.0,443.0,2247.0,2489.0,2587.0,1624.0,2253.0,1903.0,1042.0,1400.0,2764.0,422.0,2416.0,1240.0,2094.0,1361.0,2025.0,2833.0,2762.0,2840.0,1856.0,1799.0,1993.0,1801.0,1527.0,2153.0,2293.0,1871.0,3021.0,2191.0
Grandeur (IG),승용차,수출,1209.0,92.0,449.0,862.0,693.0,691.0,482.0,1191.0,160.0,742.0,792.0,676.0,5.0,4.0,266.0,308.0,309.0,294.0,403.0,387.0,742.0,305.0,1321.0,869.0,461.0,457.0,321.0,354.0,295.0,835.0,245.0,523.0,379.0,709.0,175.0,46.0,110.0,373.0,208.0,42.0,36.0,267.0,183.0,385.0,182.0,405.0,553.0,1.0,722.0,1.0,280.0,495.0,110.0,148.0,145.0,500.0,183.0,805.0,426.0,306.0,212.0,180.0,49.0,93.0,2.0,916.0,798.0,317.0,532.0,410.0,430.0,455.0,8.0,746.0,609.0,556.0,427.0,316.0,594.0,206.0,429.0,244.0,586.0,107.0,1.0,870.0,562.0,1227.0,631.0,878.0,1307.0,246.0,1168.0,210.0,286.0,908.0,506.0,0.0,1258.0,554.0,936.0,595.0,451.0,922.0,804.0,898.0,549.0,807.0,1101.0,593.0
Grandeur (HG),승용차,수출,115.0,526.0,844.0,516.0,552.0,495.0,532.0,472.0,610.0,655.0,804.0,6.0,330.0,83.0,775.0,543.0,349.0,268.0,738.0,345.0,628.0,527.0,543.0,143.0,290.0,596.0,146.0,691.0,726.0,167.0,804.0,432.0,618.0,281.0,293.0,789.0,69.0,303.0,276.0,512.0,242.0,763.0,174.0,305.0,837.0,134.0,286.0,94.0,106.0,769.0,592.0,330.0,665.0,530.0,89.0,471.0,288.0,36.0,468.0,740.0,424.0,277.0,578.0,582.0,69.0,721.0,441.0,391.0,126.0,615.0,394.0,303.0,164.0,85.0,334.0,318.0,335.0,622.0,627.0,252.0,753.0,298.0,695.0,251.0,724.0,538.0,546.0,509.0,306.0,509.0,160.0,304.0,90.0,31.0,183.0,101.0,15.0,175.0,223.0,213.0,50.0,380.0,429.0,467.0,272.0,523.0,396.0,385.0,277.0,242.0
Grandeur (HEV),승용차,수출,67.0,59.0,78.0,50.0,22.0,48.0,72.0,48.0,76.0,37.0,4.0,40.0,2.0,102.0,33.0,19.0,15.0,84.0,77.0,9.0,78.0,46.0,24.0,2.0,19.0,11.0,28.0,67.0,84.0,17.0,70.0,33.0,27.0,9.0,21.0,87.0,14.0,37.0,58.0,87.0,45.0,66.0,85.0,107.0,64.0,81.0,2.0,24.0,97.0,89.0,14.0,104.0,55.0,17.0,36.0,55.0,26.0,107.0,103.0,22.0,103.0,38.0,86.0,96.0,99.0,39.0,35.0,12.0,97.0,37.0,48.0,43.0,106.0,34.0,2.0,35.0,106.0,102.0,88.0,30.0,99.0,100.0,23.0,18.0,13.0,73.0,32.0,21.0,19.0,32.0,108.0,25.0,101.0,57.0,11.0,108.0,3.0,88.0,226.0,78.0,11.0,204.0,5.0,164.0,7.0,174.0,72.0,221.0,114.0,2.0
IONIQ 6 (CE),승용차,수출,3545.0,3221.0,995.0,3492.0,3466.0,6243.0,1118.0,5582.0,5511.0,4198.0,5894.0,3368.0,5346.0,5267.0,5668.0,4453.0,5034.0,5757.0,1338.0,3892.0,5366.0,1479.0,5382.0,5138.0,5467.0,3558.0,3727.0,3479.0,2999.0,1952.0,4375.0,2913.0,2960.0,6041.0,1970.0,2259.0,1653.0,1145.0,3834.0,5317.0,3191.0,3897.0,4993.0,5076.0,2069.0,5060.0,3323.0,1749.0,1796.0,5964.0,2626.0,3930.0,4468.0,4364.0,2232.0,876.0,3942.0,3489.0,1142.0,4623.0,5999.0,3968.0,2341.0,5776.0,817.0,2561.0,4039.0,5637.0,1129.0,2081.0,5453.0,3148.0,1923.0,1003.0,2730.0,3685.0,5090.0,1729.0,990.0,5674.0,4738.0,5659.0,1829.0,5770.0,3818.0,4931.0,6261.0,3275.0,3728.0,5913.0,4065.0,3217.0,3272.0,2800.0,2572.0,1688.0,483.0,585.0,2208.0,2209.0,3292.0,2406.0,2834.0,2370.0,2719.0,814.0,1461.0,1596.0,682.0,806.0
EQ900,승용차,수출,17.0,18832.0,14526.0,2.0,1.0,43.0,487.0,161.0,389.0,553.0,619.0,22658.0,224.0,428.0,567.0,502.0,447.0,485.0,586.0,342.0,376.0,376.0,525.0,6208.0,137.0,272.0,176.0,93.0,274.0,360.0,90.0,100.0,21.0,174.0,627.0,203.0,7055.0,7957.0,19140.0,5177.0,6139.0,10774.0,22615.0,18818.0,3909.0,1105.0,19160.0,10922.0,2162.0,3308.0,21568.0,10089.0,11078.0,8604.0,5048.0,13895.0,19509.0,18254.0,2937.0,4868.0,1222.0,18280.0,13377.0,2480.0,13121.0,12200.0,12215.0,9372.0,21267.0,119.0,14840.0,17473.0,15800.0,22567.0,21099.0,1.0,10352.0,2.0,12.0,2.0,1125.0,12.0,19809.0,3503.0,19029.0,7759.0,2775.0,9220.0,16738.0,9855.0,2169.0,17353.0,4523.0,14190.0,13641.0,15407.0,16149.0,21977.0,7525.0,18255.0,15458.0,18847.0,20635.0,9453.0,11977.0,17522.0,17785.0,14015.0,17858.0,21913.0
G70,승용차,수출,260.0,830.0,1837.0,1744.0,604.0,1321.0,1690.0,2377.0,2337.0,1431.0,1012.0,1959.0,2392.0,1709.0,1605.0,1.0,6.0,541.0,2.0,11.0,728.0,2.0,20.0,653.0,40.0,389.0,467.0,253.0,926.0,1901.0,1192.0,1584.0,1783.0,2773.0,369.0,2122.0,1195.0,306.0,1379.0,888.0,1020.0,1667.0,1103.0,373.0,1301.0,519.0,712.0,743.0,885.0,87.0,1269.0,281.0,83.0,67.0,993.0,859.0,1367.0,1548.0,733.0,166.0,321.0,79.0,1916.0,1091.0,946.0,1444.0,1076.0,696.0,1258.0,929.0,1076.0,1676.0,1796.0,1034.0,1295.0,881.0,1012.0,1065.0,1247.0,919.0,1263.0,1421.0,1542.0,865.0,1201.0,1413.0,1825.0,1589.0,1452.0,1224.0,1223.0,1314.0,1182.0,1351.0,2539.0,778.0,1428.0,880.0,1565.0,1277.0,1097.0,1053.0,745.0,980.0,1281.0,967.0,1038.0,1470.0,894.0,847.0
G70 S/B (IK S/B),승용차,수출,35.0,25.0,13.0,38.0,36.0,28.0,2.0,24.0,33.0,23.0,16.0,15.0,3.0,16.0,35.0,7.0,29.0,36.0,18.0,35.0,19.0,38.0,37.0,13.0,12.0,30.0,7.0,14.0,25.0,11.0,6.0,11.0,6.0,2.0,22.0,9.0,20.0,25.0,9.0,28.0,13.0,32.0,10.0,2.0,1.0,14.0,12.0,27.0,38.0,35.0,25.0,36.0,29.0,24.0,34.0,5.0,2.0,25.0,9.0,13.0,13.0,16.0,25.0,5.0,29.0,14.0,35.0,34.0,33.0,31.0,23.0,22.0,29.0,1.0,10.0,1.0,2.0,3.0,2.0,17.0,10.0,20.0,21.0,22.0,21.0,5.0,33.0,12.0,27.0,2.0,8.0,28.0,13.0,39.0,7.0,16.0,10.0,20.0,30.0,11.0,5.0,8.0,26.0,1.0,39.0,20.0,8.0,8.0,11.0,13.0
G80 (RG3),승용차,수출,833.0,74.0,2122.0,302.0,1060.0,1439.0,805.0,1264.0,1515.0,1138.0,1236.0,21.0,1220.0,2001.0,1723.0,1691.0,464.0,1166.0,656.0,434.0,976.0,1285.0,2098.0,998.0,135.0,732.0,1906.0,1033.0,748.0,1553.0,1086.0,346.0,315.0,1236.0,993.0,1430.0,1791.0,1258.0,1616.0,1930.0,1463.0,1661.0,2041.0,1316.0,3.0,679.0,14.0,2.0,1599.0,15.0,853.0,4.0,10.0,1829.0,2.0,18.0,31.0,1861.0,2156.0,137.0,445.0,297.0,654.0,755.0,665.0,616.0,835.0,250.0,345.0,498.0,479.0,232.0,519.0,823.0,406.0,445.0,601.0,440.0,1034.0,623.0,786.0,571.0,658.0,267.0,581.0,529.0,710.0,665.0,893.0,613.0,639.0,739.0,551.0,1097.0,634.0,694.0,673.0,104.0,683.0,730.0,584.0,510.0,664.0,582.0,529.0,699.0,453.0,693.0,372.0,490.0
G80 (RG3 EV),승용차,수출,112.0,55.0,114.0,129.0,200.0,102.0,16.0,199.0,12.0,210.0,49.0,29.0,130.0,150.0,24.0,68.0,201.0,210.0,165.0,1.0,60.0,145.0,180.0,193.0,69.0,133.0,5.0,43.0,172.0,121.0,159.0,32.0,121.0,27.0,73.0,11.0,26.0,8.0,23.0,145.0,187.0,52.0,165.0,49.0,161.0,134.0,140.0,176.0,217.0,100.0,52.0,150.0,245.0,128.0,123.0,12.0,218.0,199.0,250.0,240.0,128.0,42.0,106.0,177.0,7.0,5.0,2.0,1.0,98.0,2.0,13.0,1.0,107.0,9.0,18.0,165.0,98.0,218.0,99.0,64.0,258.0,249.0,146.0,27.0,150.0,158.0,169.0,179.0,57.0,55.0,91.0,118.0,39.0,88.0,91.0,62.0,72.0,16.0,105.0,37.0,20.0,12.0,12.0,7.0,3.0,1.0,1.0,171.0,1.0,17.0
G90,승용차,수출,147.0,401.0,268.0,54.0,411.0,307.0,427.0,226.0,168.0,406.0,546.0,341.0,290.0,81.0,373.0,87.0,549.0,128.0,244.0,95.0,257.0,81.0,229.0,547.0,368.0,537.0,256.0,455.0,160.0,235.0,477.0,519.0,325.0,480.0,244.0,319.0,33.0,245.0,555.0,107.0,301.0,93.0,65.0,49.0,26.0,133.0,362.0,235.0,121.0,252.0,125.0,306.0,31.0,135.0,51.0,341.0,319.0,255.0,271.0,67.0,319.0,76.0,200.0,282.0,297.0,128.0,144.0,52.0,67.0,53.0,331.0,174.0,2.0,391.0,160.0,158.0,273.0,77.0,216.0,368.0,549.0,435.0,440.0,426.0,140.0,301.0,458.0,128.0,139.0,287.0,393.0,294.0,324.0,11.0,175.0,446.0,554.0,329.0,386.0,516.0,316.0,546.0,334.0,426.0,446.0,420.0,307.0,375.0,439.0,415.0
